Date,Close,Fonte
2002-01-02,1.5817564725875854,Treino
2002-01-03,1.5925577878952026,Treino
2002-01-04,1.5826821327209473,Treino
2002-01-05,1.5826821327209473,Treino
2002-01-06,1.5826821327209473,Treino
2002-01-07,1.6172494888305664,Treino
2002-01-08,1.5971879959106443,Treino
2002-01-09,1.5802133083343506,Treino
2002-01-10,1.5678675174713137,Treino
2002-01-11,1.549349665641785,Treino
2002-01-12,1.549349665641785,Treino
2002-01-13,1.549349665641785,Treino
2002-01-14,1.4937955141067505,Treino
2002-01-15,1.4900915622711182,Treino
2002-01-16,1.4833017587661743,Treino
2002-01-17,1.510769963264465,Treino
2002-01-18,1.5101523399353027,Treino
2002-01-19,1.5101523399353027,Treino
2002-01-20,1.5101523399353027,Treino
2002-01-21,1.496881127357483,Treino
2002-01-22,1.484535813331604,Treino
2002-01-23,1.472190260887146,Treino
2002-01-24,1.4496599435806274,Treino
2002-01-25,1.4496599435806274,Treino
2002-01-26,1.4496599435806274,Treino
2002-01-27,1.4496599435806274,Treino
2002-01-28,1.503054141998291,Treino
2002-01-29,1.4774376153945925,Treino
2002-01-30,1.4740419387817385,Treino
2002-01-31,1.512312650680542,Treino
2002-02-01,1.4876223802566528,Treino
2002-02-02,1.4876223802566528,Treino
2002-02-03,1.4876223802566528,Treino
2002-02-04,1.4669435024261477,Treino
2002-02-05,1.472190260887146,Treino
2002-02-06,1.5027461051940918,Treino
2002-02-07,1.490708351135254,Treino
2002-02-08,1.4678694009780884,Treino
2002-02-09,1.4678694009780884,Treino
2002-02-10,1.4678694009780884,Treino
2002-02-11,1.4678694009780884,Treino
2002-02-12,1.4678694009780884,Treino
2002-02-13,1.5336090326309204,Treino
2002-02-14,1.5385470390319824,Treino
2002-02-15,1.5579913854599,Treino
2002-02-16,1.5579913854599,Treino
2002-02-17,1.5579913854599,Treino
2002-02-18,1.530830979347229,Treino
2002-02-19,1.5462632179260254,Treino
2002-02-20,1.5586081743240356,Treino
2002-02-21,1.5678675174713137,Treino
2002-02-22,1.6018174886703491,Treino
2002-02-23,1.6018174886703491,Treino
2002-02-24,1.6018174886703491,Treino
2002-02-25,1.6299028396606443,Treino
2002-02-26,1.660458207130432,Treino
2002-02-27,1.7036668062210083,Treino
2002-02-28,1.7036668062210083,Treino
2002-03-01,1.7897766828536987,Treino
2002-03-02,1.7897766828536987,Treino
2002-03-03,1.7897766828536987,Treino
2002-03-04,1.7900851964950562,Treino
2002-03-05,1.7589128017425537,Treino
2002-03-06,1.7246546745300293,Treino
2002-03-07,1.743789553642273,Treino
2002-03-08,1.7407033443450928,Treino
2002-03-09,1.7407033443450928,Treino
2002-03-10,1.7407033443450928,Treino
2002-03-11,1.762616753578186,Treino
2002-03-12,1.7900851964950562,Treino
2002-03-13,1.7900851964950562,Treino
2002-03-14,1.8086028099060056,Treino
2002-03-15,1.8518122434616089,Treino
2002-03-16,1.8518122434616089,Treino
2002-03-17,1.8518122434616089,Treino
2002-03-18,1.857985496520996,Treino
2002-03-19,1.8595280647277832,Treino
2002-03-20,1.8425534963607788,Treino
2002-03-21,1.814775824546814,Treino
2002-03-22,1.7916277647018433,Treino
2002-03-23,1.7916277647018433,Treino
2002-03-24,1.7916277647018433,Treino
2002-03-25,1.7499628067016602,Treino
2002-03-26,1.7718753814697266,Treino
2002-03-27,1.7931710481643677,Treino
2002-03-28,1.7823692560195925,Treino
2002-03-29,1.7823692560195925,Treino
2002-03-30,1.7823692560195925,Treino
2002-03-31,1.7823692560195925,Treino
2002-04-01,1.817862868309021,Treino
2002-04-02,1.7931710481643677,Treino
2002-04-03,1.767554521560669,Treino
2002-04-04,1.7873072624206543,Treino
2002-04-05,1.7567524909973145,Treino
2002-04-06,1.7567524909973145,Treino
2002-04-07,1.7567524909973145,Treino
2002-04-08,1.774653434753418,Treino
2002-04-09,1.722185492515564,Treino
2002-04-10,1.7255806922912598,Treino
2002-04-11,1.7190982103347778,Treino
2002-04-12,1.704593062400818,Treino
2002-04-13,1.704593062400818,Treino
2002-04-14,1.704593062400818,Treino
2002-04-15,1.722185492515564,Treino
2002-04-16,1.7314443588256836,Treino
2002-04-17,1.7499628067016602,Treino
2002-04-18,1.7407033443450928,Treino
2002-04-19,1.7258888483047483,Treino
2002-04-20,1.7258888483047483,Treino
2002-04-21,1.7258888483047483,Treino
2002-04-22,1.7190982103347778,Treino
2002-04-23,1.7234199047088623,Treino
2002-04-24,1.7422467470169067,Treino
2002-04-25,1.7070621252059937,Treino
2002-04-26,1.6697168350219729,Treino
2002-04-27,1.6697168350219729,Treino
2002-04-28,1.6697168350219729,Treino
2002-04-29,1.6974942684173584,Treino
2002-04-30,1.6950260400772097,Treino
2002-05-01,1.6950260400772097,Treino
2002-05-02,1.635767698287964,Treino
2002-05-03,1.6786681413650513,Treino
2002-05-04,1.6786681413650513,Treino
2002-05-05,1.6786681413650513,Treino
2002-05-06,1.6388533115386963,Treino
2002-05-07,1.635767698287964,Treino
2002-05-08,1.666631102561951,Treino
2002-05-09,1.648112654685974,Treino
2002-05-10,1.6049036979675293,Treino
2002-05-11,1.6049036979675293,Treino
2002-05-12,1.6049036979675293,Treino
2002-05-13,1.595026969909668,Treino
2002-05-14,1.5987310409545898,Treino
2002-05-15,1.6049036979675293,Treino
2002-05-16,1.666631102561951,Treino
2002-05-17,1.6694083213806152,Treino
2002-05-18,1.6694083213806152,Treino
2002-05-19,1.6694083213806152,Treino
2002-05-20,1.6974942684173584,Treino
2002-05-21,1.7129260301589966,Treino
2002-05-22,1.7005808353424072,Treino
2002-05-23,1.737617254257202,Treino
2002-05-24,1.7036668062210083,Treino
2002-05-25,1.7036668062210083,Treino
2002-05-26,1.7036668062210083,Treino
2002-05-27,1.7252713441848757,Treino
2002-05-28,1.722185492515564,Treino
2002-05-29,1.7073705196380615,Treino
2002-05-30,1.7073705196380615,Treino
2002-05-31,1.6826800107955933,Treino
2002-06-01,1.6826800107955933,Treino
2002-06-02,1.6826800107955933,Treino
2002-06-03,1.6820632219314575,Treino
2002-06-04,1.7132350206375122,Treino
2002-06-05,1.699037790298462,Treino
2002-06-06,1.6653966903686523,Treino
2002-06-07,1.6511993408203125,Treino
2002-06-08,1.6511993408203125,Treino
2002-06-09,1.6511993408203125,Treino
2002-06-10,1.660458207130432,Treino
2002-06-11,1.6280511617660522,Treino
2002-06-12,1.6082987785339355,Treino
2002-06-13,1.585151195526123,Treino
2002-06-14,1.5262014865875244,Treino
2002-06-15,1.5262014865875244,Treino
2002-06-16,1.5262014865875244,Treino
2002-06-17,1.5366958379745483,Treino
2002-06-18,1.5200293064117432,Treino
2002-06-19,1.512312650680542,Treino
2002-06-20,1.4212663173675537,Treino
2002-06-21,1.3283661603927612,Treino
2002-06-22,1.3283661603927612,Treino
2002-06-23,1.3283661603927612,Treino
2002-06-24,1.353365421295166,Treino
2002-06-25,1.4197229146957395,Treino
2002-06-26,1.492252230644226,Treino
2002-06-27,1.5277446508407593,Treino
2002-06-28,1.507683277130127,Treino
2002-06-29,1.507683277130127,Treino
2002-06-30,1.507683277130127,Treino
2002-07-01,1.481449842453003,Treino
2002-07-02,1.462005853652954,Treino
2002-07-03,1.4505858421325684,Treino
2002-07-04,1.4228090047836304,Treino
2002-07-05,1.4329934120178225,Treino
2002-07-06,1.4329934120178225,Treino
2002-07-07,1.4329934120178225,Treino
2002-07-08,1.4144757986068726,Treino
2002-07-09,1.4144757986068726,Treino
2002-07-10,1.3765132427215576,Treino
2002-07-11,1.4042909145355225,Treino
2002-07-12,1.4042909145355225,Treino
2002-07-13,1.4042909145355225,Treino
2002-07-14,1.4042909145355225,Treino
2002-07-15,1.3765132427215576,Treino
2002-07-16,1.379908800125122,Treino
2002-07-17,1.4104633331298828,Treino
2002-07-18,1.3780566453933716,Treino
2002-07-19,1.3826863765716553,Treino
2002-07-20,1.3826863765716553,Treino
2002-07-21,1.3826863765716553,Treino
2002-07-22,1.2777503728866575,Treino
2002-07-23,1.2438009977340698,Treino
2002-07-24,1.296268105506897,Treino
2002-07-25,1.2546026706695557,Treino
2002-07-26,1.2129368782043457,Treino
2002-07-27,1.2129368782043457,Treino
2002-07-28,1.2129368782043457,Treino
2002-07-29,1.1944187879562378,Treino
2002-07-30,1.2129368782043457,Treino
2002-07-31,1.275898814201355,Treino
2002-08-01,1.296268105506897,Treino
2002-08-02,1.3302181959152222,Treino
2002-08-03,1.3302181959152222,Treino
2002-08-04,1.3302181959152222,Treino
2002-08-05,1.2808363437652588,Treino
2002-08-06,1.2777503728866575,Treino
2002-08-07,1.3030579090118408,Treino
2002-08-08,1.367254614830017,Treino
2002-08-09,1.3888590335845947,Treino
2002-08-10,1.3888590335845947,Treino
2002-08-11,1.3888590335845947,Treino
2002-08-12,1.3333051204681396,Treino
2002-08-13,1.262318134307861,Treino
2002-08-14,1.2468866109848022,Treino
2002-08-15,1.2654049396514893,Treino
2002-08-16,1.2549115419387815,Treino
2002-08-17,1.2549115419387815,Treino
2002-08-18,1.2549115419387815,Treino
2002-08-19,1.2314553260803225,Treino
2002-08-20,1.216023325920105,Treino
2002-08-21,1.2407138347625732,Treino
2002-08-22,1.2746639251708984,Treino
2002-08-23,1.2725036144256592,Treino
2002-08-24,1.2725036144256592,Treino
2002-08-25,1.2725036144256592,Treino
2002-08-26,1.317255616188049,Treino
2002-08-27,1.3487370014190674,Treino
2002-08-28,1.3462671041488647,Treino
2002-08-29,1.3456493616104126,Treino
2002-08-30,1.3579953908920288,Treino
2002-08-31,1.3579953908920288,Treino
2002-09-01,1.3579953908920288,Treino
2002-09-02,1.3610817193984983,Treino
2002-09-03,1.3675633668899536,Treino
2002-09-04,1.3981183767318726,Treino
2002-09-05,1.3888590335845947,Treino
2002-09-06,1.4021308422088623,Treino
2002-09-07,1.4021308422088623,Treino
2002-09-08,1.4021308422088623,Treino
2002-09-09,1.4120066165924072,Treino
2002-09-10,1.438240885734558,Treino
2002-09-11,1.466017723083496,Treino
2002-09-12,1.462931513786316,Treino
2002-09-13,1.4817579984664917,Treino
2002-09-14,1.4817579984664917,Treino
2002-09-15,1.4817579984664917,Treino
2002-09-16,1.456758737564087,Treino
2002-09-17,1.394722819328308,Treino
2002-09-18,1.3589210510253906,Treino
2002-09-19,1.3178730010986328,Treino
2002-09-20,1.3579953908920288,Treino
2002-09-21,1.3579953908920288,Treino
2002-09-22,1.3579953908920288,Treino
2002-09-23,1.302440881729126,Treino
2002-09-24,1.2808363437652588,Treino
2002-09-25,1.239788293838501,Treino
2002-09-26,1.234232783317566,Treino
2002-09-27,1.1326919794082642,Treino
2002-09-28,1.1326919794082642,Treino
2002-09-29,1.1326919794082642,Treino
2002-09-30,1.1404078006744385,Treino
2002-10-01,1.2252819538116455,Treino
2002-10-02,1.2237392663955688,Treino
2002-10-03,1.2592326402664185,Treino
2002-10-04,1.2607755661010742,Treino
2002-10-05,1.2607755661010742,Treino
2002-10-06,1.2607755661010742,Treino
2002-10-07,1.2061469554901123,Treino
2002-10-08,1.2188007831573486,Treino
2002-10-09,1.201826095581055,Treino
2002-10-10,1.1851599216461182,Treino
2002-10-11,1.1434941291809082,Treino
2002-10-12,1.1434941291809082,Treino
2002-10-13,1.1434941291809082,Treino
2002-10-14,1.1018280982971191,Treino
2002-10-15,1.1049145460128784,Treino
2002-10-16,1.080223798751831,Treino
2002-10-17,1.1833080053329468,Treino
2002-10-18,1.2005913257598877,Treino
2002-10-19,1.2005913257598877,Treino
2002-10-20,1.2005913257598877,Treino
2002-10-21,1.2070730924606323,Treino
2002-10-22,1.2283682823181152,Treino
2002-10-23,1.303984522819519,Treino
2002-10-24,1.315095067024231,Treino
2002-10-25,1.3400946855545044,Treino
2002-10-26,1.3400946855545044,Treino
2002-10-27,1.3400946855545044,Treino
2002-10-28,1.3277491331100464,Treino
2002-10-29,1.278367519378662,Treino
2002-10-30,1.3456493616104126,Treino
2002-10-31,1.3669453859329224,Treino
2002-11-01,1.3638598918914795,Treino
2002-11-02,1.3638598918914795,Treino
2002-11-03,1.3638598918914795,Treino
2002-11-04,1.327132225036621,Treino
2002-11-05,1.302440881729126,Treino
2002-11-06,1.283922791481018,Treino
2002-11-07,1.3487370014190674,Treino
2002-11-08,1.3351566791534424,Treino
2002-11-09,1.3351566791534424,Treino
2002-11-10,1.3351566791534424,Treino
2002-11-11,1.3573781251907349,Treino
2002-11-12,1.3348474502563477,Treino
2002-11-13,1.3058363199234009,Treino
2002-11-14,1.341021180152893,Treino
2002-11-15,1.341021180152893,Treino
2002-11-16,1.341021180152893,Treino
2002-11-17,1.341021180152893,Treino
2002-11-18,1.3549091815948486,Treino
2002-11-19,1.3490452766418457,Treino
2002-11-20,1.3771307468414309,Treino
2002-11-21,1.4107718467712402,Treino
2002-11-22,1.3950315713882446,Treino
2002-11-23,1.3950315713882446,Treino
2002-11-24,1.3950315713882446,Treino
2002-11-25,1.3610817193984983,Treino
2002-11-26,1.3388601541519165,Treino
2002-11-27,1.3317617177963257,Treino
2002-11-28,1.3333051204681396,Treino
2002-11-29,1.3610817193984983,Treino
2002-11-30,1.3610817193984983,Treino
2002-12-01,1.3610817193984983,Treino
2002-12-02,1.379599928855896,Treino
2002-12-03,1.3919459581375122,Treino
2002-12-04,1.3857725858688354,Treino
2002-12-05,1.3703410625457764,Treino
2002-12-06,1.3731189966201782,Treino
2002-12-07,1.3731189966201782,Treino
2002-12-08,1.3731189966201782,Treino
2002-12-09,1.354291558265686,Treino
2002-12-10,1.3579953908920288,Treino
2002-12-11,1.3734270334243774,Treino
2002-12-12,1.3950315713882446,Treino
2002-12-13,1.3888590335845947,Treino
2002-12-14,1.3888590335845947,Treino
2002-12-15,1.3888590335845947,Treino
2002-12-16,1.3857725858688354,Treino
2002-12-17,1.3950315713882446,Treino
2002-12-18,1.3922542333602903,Treino
2002-12-19,1.466017723083496,Treino
2002-12-20,1.503054141998291,Treino
2002-12-21,1.503054141998291,Treino
2002-12-22,1.503054141998291,Treino
2002-12-23,1.5049060583114624,Treino
2002-12-24,1.5049060583114624,Treino
2002-12-25,1.5049060583114624,Treino
2002-12-26,1.478363871574402,Treino
2002-12-27,1.4397834539413452,Treino
2002-12-28,1.4397834539413452,Treino
2002-12-29,1.4397834539413452,Treino
2002-12-30,1.4320682287216189,Treino
2002-12-31,1.4320682287216189,Treino
2003-01-01,1.4320682287216189,Treino
2003-01-02,1.4536728858947754,Treino
2003-01-03,1.4474996328353882,Treino
2003-01-04,1.4474996328353882,Treino
2003-01-05,1.4474996328353882,Treino
2003-01-06,1.5153998136520386,Treino
2003-01-07,1.4808324575424194,Treino
2003-01-08,1.4876223802566528,Treino
2003-01-09,1.549040675163269,Treino
2003-01-10,1.620644211769104,Treino
2003-01-11,1.620644211769104,Treino
2003-01-12,1.620644211769104,Treino
2003-01-13,1.6172494888305664,Treino
2003-01-14,1.621878981590271,Treino
2003-01-15,1.6098421812057495,Treino
2003-01-16,1.6203354597091677,Treino
2003-01-17,1.5616954565048218,Treino
2003-01-18,1.5616954565048218,Treino
2003-01-19,1.5616954565048218,Treino
2003-01-20,1.549349665641785,Treino
2003-01-21,1.537312150001526,Treino
2003-01-22,1.4552159309387207,Treino
2003-01-23,1.4635488986968994,Treino
2003-01-24,1.3922542333602903,Treino
2003-01-25,1.3922542333602903,Treino
2003-01-26,1.3922542333602903,Treino
2003-01-27,1.3965752124786377,Treino
2003-01-28,1.3780566453933716,Treino
2003-01-29,1.4505858421325684,Treino
2003-01-30,1.4623146057128906,Treino
2003-01-31,1.4663264751434326,Treino
2003-02-01,1.4663264751434326,Treino
2003-02-02,1.4663264751434326,Treino
2003-02-03,1.4799065589904783,Treino
2003-02-04,1.4474996328353882,Treino
2003-02-05,1.4459563493728638,Treino
2003-02-06,1.4027478694915771,Treino
2003-02-07,1.3888590335845947,Treino
2003-02-08,1.3888590335845947,Treino
2003-02-09,1.3888590335845947,Treino
2003-02-10,1.4505858421325684,Treino
2003-02-11,1.4320682287216189,Treino
2003-02-12,1.4459563493728638,Treino
2003-02-13,1.425895094871521,Treino
2003-02-14,1.4157105684280396,Treino
2003-02-15,1.4157105684280396,Treino
2003-02-16,1.4157105684280396,Treino
2003-02-17,1.425895094871521,Treino
2003-02-18,1.4172532558441162,Treino
2003-02-19,1.4027478694915771,Treino
2003-02-20,1.3734270334243774,Treino
2003-02-21,1.3919459581375122,Treino
2003-02-22,1.3919459581375122,Treino
2003-02-23,1.3919459581375122,Treino
2003-02-24,1.3456493616104126,Treino
2003-02-25,1.315095067024231,Treino
2003-02-26,1.2854664325714111,Treino
2003-02-27,1.293182373046875,Treino
2003-02-28,1.3175643682479858,Treino
2003-03-01,1.3175643682479858,Treino
2003-03-02,1.3175643682479858,Treino
2003-03-03,1.3175643682479858,Treino
2003-03-04,1.3175643682479858,Treino
2003-03-05,1.2842317819595337,Treino
2003-03-06,1.326823115348816,Treino
2003-03-07,1.3610817193984983,Treino
2003-03-08,1.3610817193984983,Treino
2003-03-09,1.3610817193984983,Treino
2003-03-10,1.3333051204681396,Treino
2003-03-11,1.3888590335845947,Treino
2003-03-12,1.4289816617965698,Treino
2003-03-13,1.415093183517456,Treino
2003-03-14,1.4228090047836304,Treino
2003-03-15,1.4228090047836304,Treino
2003-03-16,1.4228090047836304,Treino
2003-03-17,1.4166362285614014,Treino
2003-03-18,1.4691039323806765,Treino
2003-03-19,1.4752768278121948,Treino
2003-03-20,1.503054141998291,Treino
2003-03-21,1.4876223802566528,Treino
2003-03-22,1.4876223802566528,Treino
2003-03-23,1.4876223802566528,Treino
2003-03-24,1.4484256505966189,Treino
2003-03-25,1.476820468902588,Treino
2003-03-26,1.4598454236984253,Treino
2003-03-27,1.462931513786316,Treino
2003-03-28,1.4351541996002195,Treino
2003-03-29,1.4351541996002195,Treino
2003-03-30,1.4351541996002195,Treino
2003-03-31,1.4320682287216189,Treino
2003-04-01,1.4691039323806765,Treino
2003-04-02,1.4904004335403442,Treino
2003-04-03,1.5092273950576782,Treino
2003-04-04,1.5135482549667358,Treino
2003-04-05,1.5135482549667358,Treino
2003-04-06,1.5135482549667358,Treino
2003-04-07,1.4789801836013794,Treino
2003-04-08,1.4249695539474487,Treino
2003-04-09,1.4228090047836304,Treino
2003-04-10,1.4299073219299316,Treino
2003-04-11,1.4305249452590942,Treino
2003-04-12,1.4305249452590942,Treino
2003-04-13,1.4305249452590942,Treino
2003-04-14,1.4289816617965698,Treino
2003-04-15,1.4444139003753662,Treino
2003-04-16,1.4289816617965698,Treino
2003-04-17,1.466017723083496,Treino
2003-04-18,1.466017723083496,Treino
2003-04-19,1.466017723083496,Treino
2003-04-20,1.466017723083496,Treino
2003-04-21,1.466017723083496,Treino
2003-04-22,1.4876223802566528,Treino
2003-04-23,1.5018194913864136,Treino
2003-04-24,1.4839186668395996,Treino
2003-04-25,1.462931513786316,Treino
2003-04-26,1.462931513786316,Treino
2003-04-27,1.462931513786316,Treino
2003-04-28,1.4752768278121948,Treino
2003-04-29,1.5132391452789309,Treino
2003-04-30,1.53978168964386,Treino
2003-05-01,1.53978168964386,Treino
2003-05-02,1.5647813081741333,Treino
2003-05-03,1.5647813081741333,Treino
2003-05-04,1.5647813081741333,Treino
2003-05-05,1.5894721746444702,Treino
2003-05-06,1.583299160003662,Treino
2003-05-07,1.615397810935974,Treino
2003-05-08,1.5740400552749634,Treino
2003-05-09,1.6110764741897583,Treino
2003-05-10,1.6110764741897583,Treino
2003-05-11,1.6110764741897583,Treino
2003-05-12,1.6511993408203125,Treino
2003-05-13,1.677432894706726,Treino
2003-05-14,1.666631102561951,Treino
2003-05-15,1.6974942684173584,Treino
2003-05-16,1.6758897304534912,Treino
2003-05-17,1.6758897304534912,Treino
2003-05-18,1.6758897304534912,Treino
2003-05-19,1.627125263214111,Treino
2003-05-20,1.6388533115386963,Treino
2003-05-21,1.6511993408203125,Treino
2003-05-22,1.6419398784637451,Treino
2003-05-23,1.6450263261795044,Treino
2003-05-24,1.6450263261795044,Treino
2003-05-25,1.6450263261795044,Treino
2003-05-26,1.6064472198486328,Treino
2003-05-27,1.6447176933288574,Treino
2003-05-28,1.65459406375885,Treino
2003-05-29,1.627125263214111,Treino
2003-05-30,1.6295949220657349,Treino
2003-05-31,1.6295949220657349,Treino
2003-06-01,1.6295949220657349,Treino
2003-06-02,1.6187925338745115,Treino
